diffid;name;srcnodes;dstnodes;actions;name
161543;MtDiff;3204;3204;0;eclipse.jdt.core
161567;MtDiff;4743;4744;2;eclipse.jdt.core
161544;MtDiff;143;143;0;eclipse.jdt.core
161552;MtDiff;3867;3867;0;eclipse.jdt.core
161556;MtDiff;2052;2052;0;eclipse.jdt.core
161555;MtDiff;183;183;0;eclipse.jdt.core
161554;MtDiff;270;270;0;eclipse.jdt.core
161568;MtDiff;812;812;0;eclipse.jdt.core
161557;MtDiff;408;408;0;eclipse.jdt.core
161534;MtDiff;7696;7744;74;eclipse.jdt.core
161559;MtDiff;70;70;0;eclipse.jdt.core
161563;MtDiff;1985;1985;0;eclipse.jdt.core
161577;MtDiff;6473;6473;0;eclipse.jdt.core
161581;MtDiff;7696;7696;0;eclipse.jdt.core
161579;MtDiff;3158;3158;0;eclipse.jdt.core
161575;MtDiff;4664;4664;0;eclipse.jdt.core
161593;MtDiff;1696;1696;0;eclipse.jdt.core
161578;MtDiff;1121;1121;0;eclipse.jdt.core
161598;MtDiff;3867;3867;0;eclipse.jdt.core
161595;MtDiff;2408;2408;0;eclipse.jdt.core
161592;MtDiff;2028;2028;0;eclipse.jdt.core
163539;MtDiff;6006;6006;0;eclipse.jdt.core
161597;MtDiff;408;408;0;eclipse.jdt.core
161605;MtDiff;3158;3158;0;eclipse.jdt.core
161601;MtDiff;942;942;0;eclipse.jdt.core
161622;MtDiff;2649;2649;0;eclipse.jdt.core
161600;MtDiff;1205;1205;0;eclipse.jdt.core
161546;MtDiff;5677;5677;0;eclipse.jdt.core
161536;MtDiff;5294;5173;121;eclipse.jdt.core
161538;MtDiff;211;211;0;eclipse.jdt.core
161541;MtDiff;106;106;0;eclipse.jdt.core
163461;MtDiff;6006;6006;0;eclipse.jdt.core
161542;MtDiff;88;88;0;eclipse.jdt.core
161549;MtDiff;68;68;0;eclipse.jdt.core
161548;MtDiff;70;70;0;eclipse.jdt.core
161564;MtDiff;56;56;0;eclipse.jdt.core
161566;MtDiff;1639;1639;0;eclipse.jdt.core
161553;MtDiff;88;88;0;eclipse.jdt.core
161565;MtDiff;760;760;0;eclipse.jdt.core
161570;MtDiff;2232;2232;0;eclipse.jdt.core
161558;MtDiff;1121;1121;0;eclipse.jdt.core
161560;MtDiff;1288;1288;0;eclipse.jdt.core
161569;MtDiff;582;582;0;eclipse.jdt.core
161539;MtDiff;5907;5980;94;eclipse.jdt.core
161547;MtDiff;5723;5723;2;eclipse.jdt.core
161571;MtDiff;425;425;0;eclipse.jdt.core
161576;MtDiff;534;534;0;eclipse.jdt.core
161587;MtDiff;12570;12570;0;eclipse.jdt.core
161574;MtDiff;760;760;0;eclipse.jdt.core
161613;MtDiff;2024;2024;0;eclipse.jdt.core
161619;MtDiff;2147;2147;0;eclipse.jdt.core
161582;MtDiff;548;548;0;eclipse.jdt.core
161580;MtDiff;2856;2856;0;eclipse.jdt.core
161589;MtDiff;548;548;0;eclipse.jdt.core
161588;MtDiff;6917;6917;0;eclipse.jdt.core
161550;MtDiff;5677;5723;56;eclipse.jdt.core
161583;MtDiff;1965;1965;0;eclipse.jdt.core
161585;MtDiff;282;282;0;eclipse.jdt.core
161584;MtDiff;550;550;0;eclipse.jdt.core
161586;MtDiff;4797;4797;0;eclipse.jdt.core
161590;MtDiff;1003;1003;0;eclipse.jdt.core
161591;MtDiff;945;945;0;eclipse.jdt.core
161604;MtDiff;1607;1607;0;eclipse.jdt.core
161596;MtDiff;2628;2628;0;eclipse.jdt.core
161612;MtDiff;56;56;0;eclipse.jdt.core
161599;MtDiff;534;534;0;eclipse.jdt.core
161608;MtDiff;2307;2307;0;eclipse.jdt.core
161602;MtDiff;1319;1319;0;eclipse.jdt.core
161603;MtDiff;66;66;0;eclipse.jdt.core
161652;MtDiff;510;510;0;eclipse.jdt.core
161609;MtDiff;350;350;0;eclipse.jdt.core
161614;MtDiff;338;338;0;eclipse.jdt.core
161617;MtDiff;653;653;0;eclipse.jdt.core
161616;MtDiff;25;25;0;eclipse.jdt.core
161638;MtDiff;350;350;0;eclipse.jdt.core
161639;MtDiff;39;39;0;eclipse.jdt.core
161645;MtDiff;412;412;0;eclipse.jdt.core
161649;MtDiff;88;88;0;eclipse.jdt.core
161644;MtDiff;339;339;0;eclipse.jdt.core
161643;MtDiff;211;211;0;eclipse.jdt.core
161648;MtDiff;19837;19837;0;eclipse.jdt.core
161714;MtDiff;211;211;0;eclipse.jdt.core
161647;MtDiff;200;200;0;eclipse.jdt.core
163617;MtDiff;6006;6006;0;eclipse.jdt.core
161667;MtDiff;155;155;0;eclipse.jdt.core
161655;MtDiff;4743;4743;0;eclipse.jdt.core
161668;MtDiff;6006;6006;0;eclipse.jdt.core
162054;MtDiff;2109;2109;0;eclipse.jdt.core
161650;MtDiff;12565;12565;0;eclipse.jdt.core
161694;MtDiff;109;109;0;eclipse.jdt.core
161657;MtDiff;3204;3204;0;eclipse.jdt.core
161671;MtDiff;6006;6006;0;eclipse.jdt.core
161665;MtDiff;4743;4743;0;eclipse.jdt.core
161663;MtDiff;788;825;49;eclipse.jdt.core
161659;MtDiff;1767;1772;15;eclipse.jdt.core
161656;MtDiff;19837;19837;0;eclipse.jdt.core
161525;MtDiff;12739;12730;52;eclipse.jdt.core
161526;MtDiff;11531;11531;1;eclipse.jdt.core
163587;MtDiff;6006;6006;0;eclipse.jdt.core
161670;MtDiff;1689;1639;71;eclipse.jdt.core
161672;MtDiff;1;229;230;eclipse.jdt.core
161673;MtDiff;1639;1689;70;eclipse.jdt.core
161680;MtDiff;534;534;0;eclipse.jdt.core
161681;MtDiff;786;788;147;eclipse.jdt.core
161529;MtDiff;11519;11531;13;eclipse.jdt.core
161675;MtDiff;2486;2402;250;eclipse.jdt.core
161684;MtDiff;1300;1319;33;eclipse.jdt.core
161691;MtDiff;1079;1095;26;eclipse.jdt.core
161692;MtDiff;1230;1277;47;eclipse.jdt.core
161678;MtDiff;5249;5215;38;eclipse.jdt.core
161701;MtDiff;3203;3204;1;eclipse.jdt.core
161700;MtDiff;3926;3926;1;eclipse.jdt.core
161705;MtDiff;3150;3151;1;eclipse.jdt.core
161572;MtDiff;12409;12739;331;eclipse.jdt.core
161709;MtDiff;2804;2715;161;eclipse.jdt.core
161561;MtDiff;12565;12569;82;eclipse.jdt.core
161715;MtDiff;963;963;0;eclipse.jdt.core
161719;MtDiff;963;963;0;eclipse.jdt.core
161716;MtDiff;161;165;6;eclipse.jdt.core
161724;MtDiff;1925;1966;47;eclipse.jdt.core
161722;MtDiff;112;127;15;eclipse.jdt.core
161708;MtDiff;3844;3844;1;eclipse.jdt.core
161713;MtDiff;3838;3844;9;eclipse.jdt.core
161718;MtDiff;3627;3838;213;eclipse.jdt.core
161712;MtDiff;3838;3838;1;eclipse.jdt.core
161727;MtDiff;637;635;11;eclipse.jdt.core
161737;MtDiff;6006;6006;0;eclipse.jdt.core
161728;MtDiff;2782;2804;25;eclipse.jdt.core
161730;MtDiff;631;637;12;eclipse.jdt.core
161732;MtDiff;635;631;13;eclipse.jdt.core
161729;MtDiff;3101;3150;61;eclipse.jdt.core
161738;MtDiff;1;15;16;eclipse.jdt.core
161741;MtDiff;1;10;11;eclipse.jdt.core
161742;MtDiff;1;10;11;eclipse.jdt.core
161594;MtDiff;12570;12570;0;eclipse.jdt.core
161606;MtDiff;13;13;0;eclipse.jdt.core
161607;MtDiff;2856;2856;0;eclipse.jdt.core
161611;MtDiff;2546;2546;0;eclipse.jdt.core
161610;MtDiff;295;295;0;eclipse.jdt.core
161551;MtDiff;5671;5677;10;eclipse.jdt.core
161615;MtDiff;682;682;0;eclipse.jdt.core
161618;MtDiff;14;14;0;eclipse.jdt.core
161621;MtDiff;1217;1217;0;eclipse.jdt.core
161623;MtDiff;1703;1703;0;eclipse.jdt.core
161620;MtDiff;128;128;0;eclipse.jdt.core
161628;MtDiff;2129;2129;0;eclipse.jdt.core
161634;MtDiff;4110;4110;0;eclipse.jdt.core
161625;MtDiff;1789;1789;0;eclipse.jdt.core
161631;MtDiff;9135;9135;0;eclipse.jdt.core
161624;MtDiff;1523;1523;0;eclipse.jdt.core
161626;MtDiff;339;339;0;eclipse.jdt.core
161629;MtDiff;3506;3506;0;eclipse.jdt.core
161627;MtDiff;1024;1024;0;eclipse.jdt.core
161640;MtDiff;2261;2261;0;eclipse.jdt.core
161630;MtDiff;115;115;0;eclipse.jdt.core
161632;MtDiff;305;305;0;eclipse.jdt.core
161635;MtDiff;91;91;0;eclipse.jdt.core
161636;MtDiff;86;86;0;eclipse.jdt.core
161642;MtDiff;183;183;0;eclipse.jdt.core
161637;MtDiff;49;49;0;eclipse.jdt.core
161633;MtDiff;2897;2897;0;eclipse.jdt.core
161641;MtDiff;122;122;0;eclipse.jdt.core
161646;MtDiff;12275;12275;0;eclipse.jdt.core
161651;MtDiff;143;143;0;eclipse.jdt.core
161653;MtDiff;3204;3204;0;eclipse.jdt.core
161654;MtDiff;19874;19874;0;eclipse.jdt.core
163663;MtDiff;6006;6006;0;eclipse.jdt.core
161660;MtDiff;524;526;2;eclipse.jdt.core
161666;MtDiff;145;145;1;eclipse.jdt.core
161669;MtDiff;1217;1217;1;eclipse.jdt.core
161664;MtDiff;1703;1703;1;eclipse.jdt.core
161662;MtDiff;2715;2683;32;eclipse.jdt.core
163486;MtDiff;6006;6006;0;eclipse.jdt.core
161674;MtDiff;579;431;148;eclipse.jdt.core
161677;MtDiff;1778;1778;0;eclipse.jdt.core
161682;MtDiff;856;821;44;eclipse.jdt.core
161658;MtDiff;4652;4664;19;eclipse.jdt.core
161685;MtDiff;1095;1095;1;eclipse.jdt.core
161676;MtDiff;2517;2486;32;eclipse.jdt.core
161687;MtDiff;1277;1302;30;eclipse.jdt.core
161688;MtDiff;1095;1095;0;eclipse.jdt.core
161683;MtDiff;1988;2517;529;eclipse.jdt.core
161686;MtDiff;1302;1300;5;eclipse.jdt.core
161693;MtDiff;825;856;39;eclipse.jdt.core
161689;MtDiff;2668;2668;1;eclipse.jdt.core
161690;MtDiff;2641;2668;31;eclipse.jdt.core
161695;MtDiff;2579;2641;62;eclipse.jdt.core
161679;MtDiff;5215;5249;36;eclipse.jdt.core
161696;MtDiff;3151;3158;7;eclipse.jdt.core
161699;MtDiff;7696;7696;0;eclipse.jdt.core
161545;MtDiff;12570;12574;82;eclipse.jdt.core
161698;MtDiff;2625;2617;16;eclipse.jdt.core
161697;MtDiff;3926;4170;266;eclipse.jdt.core
161706;MtDiff;3926;3926;1;eclipse.jdt.core
161707;MtDiff;3844;3926;123;eclipse.jdt.core
161725;MtDiff;1966;1988;36;eclipse.jdt.core
161717;MtDiff;127;112;15;eclipse.jdt.core
161721;MtDiff;931;963;38;eclipse.jdt.core
161720;MtDiff;165;161;5;eclipse.jdt.core
161723;MtDiff;356;363;7;eclipse.jdt.core
161726;MtDiff;363;356;7;eclipse.jdt.core
161731;MtDiff;642;641;1;eclipse.jdt.core
161733;MtDiff;356;363;7;eclipse.jdt.core
161734;MtDiff;1;642;643;eclipse.jdt.core
161735;MtDiff;1;2574;2575;eclipse.jdt.core
161745;MtDiff;1;9;10;eclipse.jdt.core
161749;MtDiff;1;6;7;eclipse.jdt.core
161750;MtDiff;1;6;7;eclipse.jdt.core
161751;MtDiff;1;16;17;eclipse.jdt.core
161752;MtDiff;1;13;14;eclipse.jdt.core
161753;MtDiff;1;13;14;eclipse.jdt.core
161755;MtDiff;1;16;17;eclipse.jdt.core
161754;MtDiff;1;25;26;eclipse.jdt.core
161756;MtDiff;1;14;15;eclipse.jdt.core
161759;MtDiff;1;6;7;eclipse.jdt.core
161758;MtDiff;1;6;7;eclipse.jdt.core
161760;MtDiff;1;11;12;eclipse.jdt.core
161761;MtDiff;1;11;12;eclipse.jdt.core
161762;MtDiff;1;11;12;eclipse.jdt.core
161764;MtDiff;548;550;5;eclipse.jdt.core
161704;MtDiff;7680;7664;27;eclipse.jdt.core
161768;MtDiff;549;548;13;eclipse.jdt.core
161767;MtDiff;302;299;8;eclipse.jdt.core
161769;MtDiff;2074;2071;8;eclipse.jdt.core
161770;MtDiff;1460;1478;70;eclipse.jdt.core
161774;MtDiff;2052;2052;0;eclipse.jdt.core
161710;MtDiff;7599;7680;93;eclipse.jdt.core
161781;MtDiff;221;221;0;eclipse.jdt.core
161765;MtDiff;3837;3843;7;eclipse.jdt.core
161779;MtDiff;259;259;0;eclipse.jdt.core
161780;MtDiff;25;25;0;eclipse.jdt.core
161778;MtDiff;135;135;0;eclipse.jdt.core
161784;MtDiff;167;167;0;eclipse.jdt.core
161788;MtDiff;932;932;0;eclipse.jdt.core
161787;MtDiff;252;252;0;eclipse.jdt.core
161793;MtDiff;1467;1467;0;eclipse.jdt.core
161796;MtDiff;2347;2347;0;eclipse.jdt.core
161794;MtDiff;1182;1182;0;eclipse.jdt.core
161786;MtDiff;2406;2416;11;eclipse.jdt.core
161795;MtDiff;1192;1192;0;eclipse.jdt.core
161798;MtDiff;191;191;0;eclipse.jdt.core
161743;MtDiff;1;17;18;eclipse.jdt.core
161744;MtDiff;1;25;26;eclipse.jdt.core
161703;MtDiff;7664;7696;52;eclipse.jdt.core
161746;MtDiff;1;9;10;eclipse.jdt.core
161747;MtDiff;1;11;12;eclipse.jdt.core
161748;MtDiff;1;6;7;eclipse.jdt.core
161757;MtDiff;1;14;15;eclipse.jdt.core
161711;MtDiff;6467;6473;6;eclipse.jdt.core
161766;MtDiff;158;154;14;eclipse.jdt.core
161763;MtDiff;2574;3314;1522;eclipse.jdt.core
161771;MtDiff;499;499;0;eclipse.jdt.core
161773;MtDiff;91;91;0;eclipse.jdt.core
161777;MtDiff;350;350;0;eclipse.jdt.core
161736;MtDiff;5665;5671;19;eclipse.jdt.core
161782;MtDiff;222;222;0;eclipse.jdt.core
161783;MtDiff;841;841;0;eclipse.jdt.core
161785;MtDiff;206;206;0;eclipse.jdt.core
161791;MtDiff;829;829;0;eclipse.jdt.core
161789;MtDiff;205;205;0;eclipse.jdt.core
161790;MtDiff;136;136;0;eclipse.jdt.core
161792;MtDiff;157;157;0;eclipse.jdt.core
161740;MtDiff;5671;5671;26;eclipse.jdt.core
161797;MtDiff;167;167;0;eclipse.jdt.core
161803;MtDiff;6013;6013;0;eclipse.jdt.core
161799;MtDiff;1749;1749;0;eclipse.jdt.core
161802;MtDiff;188;188;0;eclipse.jdt.core
161801;MtDiff;3077;3077;0;eclipse.jdt.core
161806;MtDiff;1319;1319;0;eclipse.jdt.core
161808;MtDiff;344;344;0;eclipse.jdt.core
161815;MtDiff;844;844;0;eclipse.jdt.core
161817;MtDiff;9190;9190;0;eclipse.jdt.core
161821;MtDiff;698;698;0;eclipse.jdt.core
161819;MtDiff;186;186;0;eclipse.jdt.core
161772;MtDiff;6146;6801;664;eclipse.jdt.core
161820;MtDiff;462;462;0;eclipse.jdt.core
161822;MtDiff;118;118;0;eclipse.jdt.core
161823;MtDiff;69;69;0;eclipse.jdt.core
161826;MtDiff;704;704;0;eclipse.jdt.core
161825;MtDiff;5163;5163;0;eclipse.jdt.core
161824;MtDiff;105;105;0;eclipse.jdt.core
161829;MtDiff;489;489;0;eclipse.jdt.core
161830;MtDiff;454;454;0;eclipse.jdt.core
161833;MtDiff;1763;1763;0;eclipse.jdt.core
161839;MtDiff;58;58;0;eclipse.jdt.core
161840;MtDiff;501;501;0;eclipse.jdt.core
161838;MtDiff;2226;2226;0;eclipse.jdt.core
161848;MtDiff;224;224;0;eclipse.jdt.core
161845;MtDiff;1190;1190;0;eclipse.jdt.core
161850;MtDiff;1770;1770;0;eclipse.jdt.core
161852;MtDiff;1798;1798;0;eclipse.jdt.core
161775;MtDiff;6013;6004;111;eclipse.jdt.core
161859;MtDiff;278;278;0;eclipse.jdt.core
161861;MtDiff;119;119;0;eclipse.jdt.core
161862;MtDiff;146;146;0;eclipse.jdt.core
161856;MtDiff;939;939;0;eclipse.jdt.core
161869;MtDiff;1418;1418;0;eclipse.jdt.core
161863;MtDiff;333;333;0;eclipse.jdt.core
161868;MtDiff;439;439;0;eclipse.jdt.core
161872;MtDiff;40;40;0;eclipse.jdt.core
161873;MtDiff;107;107;0;eclipse.jdt.core
161871;MtDiff;210;210;0;eclipse.jdt.core
161874;MtDiff;236;236;0;eclipse.jdt.core
161877;MtDiff;88;88;0;eclipse.jdt.core
161883;MtDiff;532;532;0;eclipse.jdt.core
161878;MtDiff;70;70;0;eclipse.jdt.core
161884;MtDiff;114;114;0;eclipse.jdt.core
161885;MtDiff;639;639;0;eclipse.jdt.core
161887;MtDiff;609;609;0;eclipse.jdt.core
161888;MtDiff;711;711;0;eclipse.jdt.core
161889;MtDiff;1323;1323;0;eclipse.jdt.core
161891;MtDiff;985;986;1;eclipse.jdt.core
161661;MtDiff;11017;11425;409;eclipse.jdt.core
161892;MtDiff;11865;11865;0;eclipse.jdt.core
161900;MtDiff;1483;1483;0;eclipse.jdt.core
161739;MtDiff;8509;8547;58;eclipse.jdt.core
161908;MtDiff;1637;1637;0;eclipse.jdt.core
161909;MtDiff;1151;1151;0;eclipse.jdt.core
161905;MtDiff;1832;1832;0;eclipse.jdt.core
161903;MtDiff;3837;3837;0;eclipse.jdt.core
161911;MtDiff;309;309;0;eclipse.jdt.core
161914;MtDiff;343;343;0;eclipse.jdt.core
161915;MtDiff;837;837;0;eclipse.jdt.core
161916;MtDiff;860;861;1;eclipse.jdt.core
161910;MtDiff;1656;1656;0;eclipse.jdt.core
161922;MtDiff;948;948;0;eclipse.jdt.core
161923;MtDiff;1029;1029;0;eclipse.jdt.core
161702;MtDiff;10942;11017;75;eclipse.jdt.core
161935;MtDiff;2020;2020;0;eclipse.jdt.core
161921;MtDiff;10942;10942;0;eclipse.jdt.core
161939;MtDiff;1074;1074;0;eclipse.jdt.core
161917;MtDiff;8193;8193;0;eclipse.jdt.core
161942;MtDiff;132;132;0;eclipse.jdt.core
161945;MtDiff;578;579;1;eclipse.jdt.core
161955;MtDiff;261;261;0;eclipse.jdt.core
161954;MtDiff;931;931;0;eclipse.jdt.core
161956;MtDiff;228;228;0;eclipse.jdt.core
161938;MtDiff;9588;9588;0;eclipse.jdt.core
161964;MtDiff;923;923;0;eclipse.jdt.core
161960;MtDiff;38;38;0;eclipse.jdt.core
161963;MtDiff;87;87;0;eclipse.jdt.core
161962;MtDiff;114;114;0;eclipse.jdt.core
161950;MtDiff;4749;4749;0;eclipse.jdt.core
161968;MtDiff;185;185;0;eclipse.jdt.core
161970;MtDiff;41;41;0;eclipse.jdt.core
161974;MtDiff;102;102;0;eclipse.jdt.core
161976;MtDiff;147;147;0;eclipse.jdt.core
161978;MtDiff;18;18;0;eclipse.jdt.core
161800;MtDiff;164;164;0;eclipse.jdt.core
161804;MtDiff;1370;1370;0;eclipse.jdt.core
161805;MtDiff;1082;1082;0;eclipse.jdt.core
161807;MtDiff;4716;4716;0;eclipse.jdt.core
161810;MtDiff;209;209;0;eclipse.jdt.core
161816;MtDiff;2170;2170;0;eclipse.jdt.core
161811;MtDiff;429;429;0;eclipse.jdt.core
161813;MtDiff;494;494;0;eclipse.jdt.core
161814;MtDiff;789;789;0;eclipse.jdt.core
161818;MtDiff;1389;1389;0;eclipse.jdt.core
161809;MtDiff;19837;19837;0;eclipse.jdt.core
161812;MtDiff;15649;15649;0;eclipse.jdt.core
161827;MtDiff;259;259;0;eclipse.jdt.core
161828;MtDiff;1323;1323;0;eclipse.jdt.core
161831;MtDiff;463;463;0;eclipse.jdt.core
161832;MtDiff;484;484;0;eclipse.jdt.core
161834;MtDiff;1379;1379;0;eclipse.jdt.core
161836;MtDiff;283;283;0;eclipse.jdt.core
161837;MtDiff;2224;2224;0;eclipse.jdt.core
161841;MtDiff;206;206;0;eclipse.jdt.core
161842;MtDiff;255;255;0;eclipse.jdt.core
161843;MtDiff;188;188;0;eclipse.jdt.core
161846;MtDiff;332;332;0;eclipse.jdt.core
161844;MtDiff;620;620;0;eclipse.jdt.core
161851;MtDiff;604;604;0;eclipse.jdt.core
161835;MtDiff;18022;18022;0;eclipse.jdt.core
161853;MtDiff;526;526;0;eclipse.jdt.core
161855;MtDiff;927;927;0;eclipse.jdt.core
161860;MtDiff;1510;1510;0;eclipse.jdt.core
161854;MtDiff;449;449;0;eclipse.jdt.core
161857;MtDiff;105;105;0;eclipse.jdt.core
161776;MtDiff;6004;6006;79;eclipse.jdt.core
161880;MtDiff;2456;2456;0;eclipse.jdt.core
161865;MtDiff;1707;1707;0;eclipse.jdt.core
161866;MtDiff;26;26;0;eclipse.jdt.core
161867;MtDiff;134;134;0;eclipse.jdt.core
161870;MtDiff;243;243;0;eclipse.jdt.core
161876;MtDiff;807;807;0;eclipse.jdt.core
161879;MtDiff;184;184;0;eclipse.jdt.core
161882;MtDiff;27;27;0;eclipse.jdt.core
161881;MtDiff;959;959;0;eclipse.jdt.core
161875;MtDiff;1939;1939;0;eclipse.jdt.core
161886;MtDiff;366;366;0;eclipse.jdt.core
161864;MtDiff;9881;9881;0;eclipse.jdt.core
161890;MtDiff;1933;1933;0;eclipse.jdt.core
161894;MtDiff;4388;4388;0;eclipse.jdt.core
161897;MtDiff;886;887;1;eclipse.jdt.core
161895;MtDiff;181;181;0;eclipse.jdt.core
161896;MtDiff;172;172;0;eclipse.jdt.core
161847;MtDiff;16846;16846;0;eclipse.jdt.core
161898;MtDiff;356;356;0;eclipse.jdt.core
161893;MtDiff;1209;1210;1;eclipse.jdt.core
161901;MtDiff;2013;2013;0;eclipse.jdt.core
161899;MtDiff;7497;7497;0;eclipse.jdt.core
161904;MtDiff;1888;1888;0;eclipse.jdt.core
161902;MtDiff;11519;11519;0;eclipse.jdt.core
161907;MtDiff;82;82;0;eclipse.jdt.core
161912;MtDiff;380;380;0;eclipse.jdt.core
161913;MtDiff;2885;2885;0;eclipse.jdt.core
161919;MtDiff;1227;1227;0;eclipse.jdt.core
161920;MtDiff;297;297;0;eclipse.jdt.core
161918;MtDiff;1920;1920;0;eclipse.jdt.core
161906;MtDiff;5698;5698;0;eclipse.jdt.core
161924;MtDiff;2090;2090;0;eclipse.jdt.core
161926;MtDiff;659;659;0;eclipse.jdt.core
161925;MtDiff;1224;1224;0;eclipse.jdt.core
161931;MtDiff;1626;1626;0;eclipse.jdt.core
161927;MtDiff;1323;1323;0;eclipse.jdt.core
161930;MtDiff;391;391;0;eclipse.jdt.core
161933;MtDiff;1625;1625;0;eclipse.jdt.core
161928;MtDiff;3627;3627;0;eclipse.jdt.core
161934;MtDiff;1953;1953;0;eclipse.jdt.core
161941;MtDiff;1925;1925;0;eclipse.jdt.core
161936;MtDiff;2892;2892;0;eclipse.jdt.core
161940;MtDiff;975;975;0;eclipse.jdt.core
161944;MtDiff;319;319;0;eclipse.jdt.core
161932;MtDiff;6146;6146;0;eclipse.jdt.core
161948;MtDiff;1185;1185;0;eclipse.jdt.core
161949;MtDiff;127;127;0;eclipse.jdt.core
161946;MtDiff;1441;1441;0;eclipse.jdt.core
161947;MtDiff;672;672;0;eclipse.jdt.core
161943;MtDiff;3377;3377;0;eclipse.jdt.core
161951;MtDiff;686;686;0;eclipse.jdt.core
161953;MtDiff;587;587;0;eclipse.jdt.core
161952;MtDiff;687;687;0;eclipse.jdt.core
161958;MtDiff;293;293;0;eclipse.jdt.core
161961;MtDiff;69;69;0;eclipse.jdt.core
161957;MtDiff;2504;2504;0;eclipse.jdt.core
161965;MtDiff;91;91;0;eclipse.jdt.core
161966;MtDiff;3200;3200;0;eclipse.jdt.core
161971;MtDiff;41;41;0;eclipse.jdt.core
161967;MtDiff;120;120;0;eclipse.jdt.core
161973;MtDiff;199;199;0;eclipse.jdt.core
161979;MtDiff;41;41;0;eclipse.jdt.core
161975;MtDiff;99;99;0;eclipse.jdt.core
161977;MtDiff;123;123;0;eclipse.jdt.core
161969;MtDiff;1373;1373;0;eclipse.jdt.core
161981;MtDiff;78;78;0;eclipse.jdt.core
161982;MtDiff;147;147;0;eclipse.jdt.core
161986;MtDiff;99;99;0;eclipse.jdt.core
161991;MtDiff;91;91;0;eclipse.jdt.core
161993;MtDiff;178;178;0;eclipse.jdt.core
161994;MtDiff;254;254;0;eclipse.jdt.core
161972;MtDiff;2635;2635;0;eclipse.jdt.core
162000;MtDiff;37;37;0;eclipse.jdt.core
161999;MtDiff;381;381;0;eclipse.jdt.core
162003;MtDiff;155;155;0;eclipse.jdt.core
161980;MtDiff;144;144;0;eclipse.jdt.core
161983;MtDiff;152;152;0;eclipse.jdt.core
161985;MtDiff;74;74;0;eclipse.jdt.core
161984;MtDiff;180;180;0;eclipse.jdt.core
161988;MtDiff;192;192;0;eclipse.jdt.core
161959;MtDiff;4448;4448;0;eclipse.jdt.core
161989;MtDiff;91;91;0;eclipse.jdt.core
161987;MtDiff;181;181;0;eclipse.jdt.core
161990;MtDiff;91;91;0;eclipse.jdt.core
161995;MtDiff;143;143;0;eclipse.jdt.core
161996;MtDiff;107;107;0;eclipse.jdt.core
161997;MtDiff;66;66;0;eclipse.jdt.core
162001;MtDiff;682;682;0;eclipse.jdt.core
161998;MtDiff;619;619;0;eclipse.jdt.core
162002;MtDiff;147;147;0;eclipse.jdt.core
162006;MtDiff;62;62;0;eclipse.jdt.core
162004;MtDiff;101;101;0;eclipse.jdt.core
162011;MtDiff;135;135;0;eclipse.jdt.core
162016;MtDiff;254;254;0;eclipse.jdt.core
162012;MtDiff;101;101;0;eclipse.jdt.core
162020;MtDiff;76;76;0;eclipse.jdt.core
162018;MtDiff;145;145;0;eclipse.jdt.core
162005;MtDiff;2546;2546;0;eclipse.jdt.core
162028;MtDiff;2125;2125;0;eclipse.jdt.core
161992;MtDiff;5907;5907;0;eclipse.jdt.core
162029;MtDiff;17;17;0;eclipse.jdt.core
162033;MtDiff;64;64;0;eclipse.jdt.core
162034;MtDiff;510;510;0;eclipse.jdt.core
162037;MtDiff;421;421;0;eclipse.jdt.core
162024;MtDiff;1522;1522;0;eclipse.jdt.core
162039;MtDiff;853;853;0;eclipse.jdt.core
162041;MtDiff;905;905;0;eclipse.jdt.core
162045;MtDiff;563;563;0;eclipse.jdt.core
162046;MtDiff;214;214;0;eclipse.jdt.core
162049;MtDiff;185;185;0;eclipse.jdt.core
162047;MtDiff;784;784;0;eclipse.jdt.core
161937;MtDiff;28575;28575;0;eclipse.jdt.core
162050;MtDiff;649;649;0;eclipse.jdt.core
162042;MtDiff;4743;4743;0;eclipse.jdt.core
162040;MtDiff;4169;4169;0;eclipse.jdt.core
162057;MtDiff;559;559;0;eclipse.jdt.core
162058;MtDiff;4427;4427;0;eclipse.jdt.core
162055;MtDiff;314;314;0;eclipse.jdt.core
162056;MtDiff;281;281;0;eclipse.jdt.core
162060;MtDiff;295;295;0;eclipse.jdt.core
162068;MtDiff;207;207;0;eclipse.jdt.core
162072;MtDiff;123;123;0;eclipse.jdt.core
162073;MtDiff;194;194;0;eclipse.jdt.core
162077;MtDiff;1706;1706;0;eclipse.jdt.core
162079;MtDiff;682;682;0;eclipse.jdt.core
162080;MtDiff;21;21;0;eclipse.jdt.core
162084;MtDiff;338;338;0;eclipse.jdt.core
162082;MtDiff;839;839;0;eclipse.jdt.core
162085;MtDiff;652;652;0;eclipse.jdt.core
162087;MtDiff;581;581;0;eclipse.jdt.core
162097;MtDiff;1703;1703;0;eclipse.jdt.core
162093;MtDiff;1337;1337;0;eclipse.jdt.core
162092;MtDiff;52;52;0;eclipse.jdt.core
162094;MtDiff;218;218;0;eclipse.jdt.core
162101;MtDiff;133;133;0;eclipse.jdt.core
162096;MtDiff;78;78;0;eclipse.jdt.core
162108;MtDiff;223;223;0;eclipse.jdt.core
162030;MtDiff;9135;9135;0;eclipse.jdt.core
162067;MtDiff;4903;4903;0;eclipse.jdt.core
